"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"8144","1889","40","0.00974","0.00969","0.50","61797","599","61498","1804856","29.21"
"8145","1889","41","0.01031","0.01025","0.50","61198","627","60885","1743358","28.49"
"8146","1889","42","0.01000","0.00995","0.50","60571","602","60270","1682473","27.78"
"8147","1889","43","0.00984","0.00979","0.50","59969","587","59675","1622203","27.05"
"8148","1889","44","0.01009","0.01004","0.50","59381","596","59083","1562528","26.31"
"8149","1889","45","0.01013","0.01008","0.50","58785","593","58489","1503445","25.58"
"8150","1889","46","0.01009","0.01003","0.50","58193","584","57901","1444956","24.83"
"8151","1889","47","0.01033","0.01028","0.50","57609","592","57313","1387056","24.08"
"8152","1889","48","0.01094","0.01088","0.50","57017","620","56706","1329743","23.32"
"8153","1889","49","0.01192","0.01185","0.50","56396","668","56062","1273037","22.57"
"8154","1889","50","0.01292","0.01284","0.50","55728","715","55370","1216975","21.84"
"8155","1889","51","0.01378","0.01369","0.50","55012","753","54636","1161604","21.12"
"8156","1889","52","0.01431","0.01421","0.50","54260","771","53874","1106968","20.40"
"8157","1889","53","0.01483","0.01472","0.50","53489","787","53095","1053094","19.69"
"8158","1889","54","0.01569","0.01557","0.50","52701","820","52291","999999","18.97"
"8159","1889","55","0.01636","0.01623","0.50","51881","842","51460","947708","18.27"
"8160","1889","56","0.01697","0.01683","0.50","51039","859","50609","896248","17.56"
"8161","1889","57","0.01804","0.01788","0.50","50180","897","49731","845639","16.85"
"8162","1889","58","0.01981","0.01962","0.50","49283","967","48799","795908","16.15"
"8163","1889","59","0.02206","0.02182","0.50","48316","1054","47789","747109","15.46"
"8164","1889","60","0.02489","0.02459","0.50","47261","1162","46680","699320","14.80"
"8165","1889","61","0.02776","0.02738","0.50","46099","1262","45468","652640","14.16"
"8166","1889","62","0.03036","0.02991","0.50","44837","1341","44167","607171","13.54"
"8167","1889","63","0.03273","0.03220","0.50","43496","1401","42796","563005","12.94"
"8168","1889","64","0.03543","0.03482","0.50","42096","1466","41363","520209","12.36"
"8169","1889","65","0.03815","0.03743","0.50","40630","1521","39870","478846","11.79"
"8170","1889","66","0.04069","0.03988","0.50","39109","1560","38329","438976","11.22"
"8171","1889","67","0.04412","0.04317","0.50","37549","1621","36739","400647","10.67"
"8172","1889","68","0.04802","0.04689","0.50","35928","1685","35086","363908","10.13"
"8173","1889","69","0.05318","0.05180","0.50","34244","1774","33357","328822","9.60"
"8174","1889","70","0.06003","0.05828","0.50","32470","1892","31524","295465","9.10"
"8175","1889","71","0.06605","0.06394","0.50","30578","1955","29600","263941","8.63"
"8176","1889","72","0.07173","0.06925","0.50","28623","1982","27632","234341","8.19"
"8177","1889","73","0.07752","0.07463","0.50","26641","1988","25646","206710","7.76"
"8178","1889","74","0.08378","0.08041","0.50","24652","1982","23661","181063","7.34"
"8179","1889","75","0.09138","0.08738","0.50","22670","1981","21680","157402","6.94"
"8180","1889","76","0.09961","0.09488","0.50","20689","1963","19707","135722","6.56"
"8181","1889","77","0.10629","0.10093","0.50","18726","1890","17781","116015","6.20"
"8182","1889","78","0.11186","0.10593","0.50","16836","1783","15944","98234","5.83"
"8183","1889","79","0.12087","0.11398","0.50","15053","1716","14195","82290","5.47"
"8184","1889","80","0.13863","0.12964","0.50","13337","1729","12472","68095","5.11"
"8185","1889","81","0.15340","0.14247","0.50","11608","1654","10781","55623","4.79"
"8186","1889","82","0.16929","0.15608","0.50","9954","1554","9177","44842","4.50"
"8187","1889","83","0.18697","0.17099","0.50","8400","1436","7682","35664","4.25"
"8188","1889","84","0.20357","0.18476","0.50","6964","1287","6321","27982","4.02"
"8189","1889","85","0.21831","0.19682","0.50","5677","1117","5119","21661","3.82"
"8190","1889","86","0.23320","0.20885","0.50","4560","952","4084","16543","3.63"
"8191","1889","87","0.24877","0.22125","0.50","3608","798","3208","12459","3.45"
"8192","1889","88","0.26388","0.23312","0.50","2809","655","2482","9251","3.29"
"8193","1889","89","0.27842","0.24440","0.50","2154","527","1891","6769","3.14"
"8194","1889","90","0.29461","0.25679","0.50","1628","418","1419","4877","3.00"
"8195","1889","91","0.30918","0.26778","0.50","1210","324","1048","3459","2.86"
"8196","1889","92","0.32213","0.27744","0.50","886","246","763","2411","2.72"
"8197","1889","93","0.33621","0.28782","0.50","640","184","548","1648","2.57"
"8198","1889","94","0.35669","0.30270","0.50","456","138","387","1100","2.41"
"8199","1889","95","0.40957","0.33995","0.50","318","108","264","713","2.24"
"8200","1889","96","0.43266","0.35571","0.50","210","75","172","449","2.14"
"8201","1889","97","0.45604","0.37136","0.50","135","50","110","276","2.04"
"8202","1889","98","0.47961","0.38685","0.50","85","33","69","166","1.96"
"8203","1889","99","0.50328","0.40210","0.50","52","21","42","98","1.88"
"8204","1889","100","0.52693","0.41705","0.50","31","13","25","56","1.80"
"8205","1889","101","0.55047","0.43166","0.50","18","8","14","31","1.73"
"8206","1889","102","0.57378","0.44586","0.50","10","5","8","17","1.67"
"8207","1889","103","0.59676","0.45962","0.50","6","3","4","9","1.61"
"8208","1889","104","0.61933","0.47289","0.50","3","1","2","5","1.56"
"8209","1889","105","0.64140","0.48565","0.50","2","1","1","2","1.51"
"8210","1889","106","0.66288","0.49787","0.50","1","0","1","1","1.47"
"8211","1889","107","0.68371","0.50952","0.50","0","0","0","1","1.43"
"8212","1889","108","0.70382","0.52061","0.50","0","0","0","0","1.39"
"8213","1889","109","0.72318","0.53113","0.50","0","0","0","0","1.37"
"8214","1889","110+","0.74174","1.00000","1.35","0","0","0","0","1.35"
"8215","1890","0","0.16247","0.14618","0.31","100000","14618","89974","4483572","44.84"
"8216","1890","1","0.05336","0.05198","0.50","85382","4438","83163","4393599","51.46"
"8217","1890","2","0.02702","0.02666","0.50","80944","2158","79865","4310436","53.25"
"8218","1890","3","0.01789","0.01773","0.50","78786","1397","78088","4230571","53.70"
"8219","1890","4","0.01295","0.01286","0.50","77389","996","76891","4152483","53.66"
"8220","1890","5","0.00960","0.00955","0.50","76394","730","76029","4075592","53.35"
"8221","1890","6","0.00713","0.00711","0.50","75664","538","75395","3999563","52.86"
"8222","1890","7","0.00527","0.00526","0.50","75126","395","74929","3924168","52.23"
"8223","1890","8","0.00402","0.00402","0.50","74731","300","74581","3849239","51.51"
"8224","1890","9","0.00341","0.00341","0.50","74431","254","74304","3774658","50.71"
"8225","1890","10","0.00339","0.00338","0.50","74177","251","74052","3700354","49.89"
"8226","1890","11","0.00358","0.00358","0.50","73927","264","73794","3626302","49.05"
"8227","1890","12","0.00384","0.00383","0.50","73662","282","73521","3552508","48.23"
"8228","1890","13","0.00439","0.00438","0.50","73380","321","73219","3478987","47.41"
"8229","1890","14","0.00500","0.00499","0.50","73059","364","72876","3405767","46.62"
"8230","1890","15","0.00581","0.00579","0.50","72694","421","72484","3332891","45.85"
"8231","1890","16","0.00656","0.00654","0.50","72273","473","72037","3260407","45.11"
"8232","1890","17","0.00717","0.00715","0.50","71800","513","71544","3188370","44.41"
"8233","1890","18","0.00805","0.00802","0.50","71287","572","71001","3116827","43.72"
"8234","1890","19","0.00728","0.00725","0.50","70716","513","70459","3045825","43.07"
"8235","1890","20","0.00721","0.00719","0.50","70203","505","69951","2975366","42.38"
"8236","1890","21","0.00742","0.00739","0.50","69699","515","69441","2905415","41.69"
"8237","1890","22","0.00736","0.00733","0.50","69183","507","68930","2835974","40.99"
"8238","1890","23","0.00732","0.00730","0.50","68676","501","68426","2767044","40.29"
"8239","1890","24","0.00761","0.00758","0.50","68175","517","67917","2698619","39.58"
"8240","1890","25","0.00788","0.00785","0.50","67658","531","67393","2630702","38.88"
"8241","1890","26","0.00796","0.00792","0.50","67127","532","66861","2563310","38.19"
"8242","1890","27","0.00806","0.00803","0.50","66595","535","66328","2496449","37.49"
"8243","1890","28","0.00824","0.00821","0.50","66060","542","65789","2430121","36.79"
"8244","1890","29","0.00797","0.00794","0.50","65518","520","65258","2364331","36.09"
"8245","1890","30","0.00825","0.00821","0.50","64998","534","64731","2299073","35.37"
"8246","1890","31","0.00880","0.00876","0.50","64464","565","64182","2234342","34.66"
"8247","1890","32","0.00889","0.00885","0.50","63899","566","63616","2170160","33.96"
"8248","1890","33","0.00885","0.00881","0.50","63334","558","63054","2106544","33.26"
"8249","1890","34","0.00916","0.00912","0.50","62775","572","62489","2043489","32.55"
"8250","1890","35","0.00922","0.00918","0.50","62203","571","61917","1981000","31.85"
"8251","1890","36","0.00895","0.00891","0.50","61632","549","61357","1919083","31.14"
"8252","1890","37","0.00881","0.00877","0.50","61083","536","60815","1857725","30.41"
"8253","1890","38","0.00891","0.00887","0.50","60547","537","60278","1796910","29.68"
"8254","1890","39","0.00928","0.00923","0.50","60010","554","59733","1736632","28.94"
"8255","1890","40","0.00991","0.00986","0.50","59456","586","59163","1676900","28.20"
"8256","1890","41","0.01062","0.01056","0.50","58869","622","58559","1617737","27.48"
"8257","1890","42","0.01123","0.01116","0.50","58248","650","57923","1559179","26.77"
"8258","1890","43","0.01070","0.01065","0.50","57597","613","57291","1501256","26.06"
"8259","1890","44","0.01055","0.01049","0.50","56984","598","56685","1443965","25.34"
"8260","1890","45","0.01079","0.01073","0.50","56386","605","56084","1387280","24.60"
"8261","1890","46","0.01083","0.01078","0.50","55781","601","55481","1331196","23.86"
"8262","1890","47","0.01092","0.01086","0.50","55180","599","54881","1275716","23.12"
"8263","1890","48","0.01140","0.01134","0.50","54581","619","54272","1220835","22.37"
"8264","1890","49","0.01233","0.01226","0.50","53962","661","53632","1166563","21.62"
"8265","1890","50","0.01363","0.01354","0.50","53301","722","52940","1112932","20.88"
"8266","1890","51","0.01466","0.01455","0.50","52579","765","52197","1059992","20.16"
"8267","1890","52","0.01543","0.01531","0.50","51814","793","51417","1007795","19.45"
"8268","1890","53","0.01580","0.01567","0.50","51021","800","50621","956378","18.74"
"8269","1890","54","0.01626","0.01613","0.50","50221","810","49816","905757","18.04"
"8270","1890","55","0.01714","0.01700","0.50","49411","840","48991","855941","17.32"
"8271","1890","56","0.01822","0.01806","0.50","48571","877","48132","806950","16.61"
"8272","1890","57","0.01959","0.01940","0.50","47694","925","47231","758818","15.91"
"8273","1890","58","0.02185","0.02162","0.50","46769","1011","46263","711587","15.22"
"8274","1890","59","0.02525","0.02494","0.50","45758","1141","45187","665324","14.54"
"8275","1890","60","0.02910","0.02868","0.50","44616","1280","43977","620137","13.90"
"8276","1890","61","0.03289","0.03236","0.50","43337","1402","42635","576160","13.30"
"8277","1890","62","0.03626","0.03562","0.50","41934","1494","41188","533525","12.72"
"8278","1890","63","0.03884","0.03810","0.50","40441","1541","39670","492337","12.17"
"8279","1890","64","0.04079","0.03998","0.50","38900","1555","38122","452667","11.64"
"8280","1890","65","0.04292","0.04202","0.50","37345","1569","36560","414544","11.10"
"8281","1890","66","0.04543","0.04442","0.50","35775","1589","34981","377984","10.57"
"8282","1890","67","0.04819","0.04706","0.50","34186","1609","33382","343004","10.03"
"8283","1890","68","0.05252","0.05117","0.50","32578","1667","31744","309622","9.50"
"8284","1890","69","0.05766","0.05604","0.50","30910","1732","30044","277878","8.99"
"8285","1890","70","0.06452","0.06250","0.50","29178","1824","28266","247833","8.49"
"8286","1890","71","0.07263","0.07008","0.50","27355","1917","26396","219567","8.03"
"8287","1890","72","0.07932","0.07629","0.50","25437","1941","24467","193171","7.59"
"8288","1890","73","0.08602","0.08247","0.50","23497","1938","22528","168704","7.18"
"8289","1890","74","0.09330","0.08914","0.50","21559","1922","20598","146176","6.78"
"8290","1890","75","0.10136","0.09647","0.50","19637","1894","18690","125578","6.39"
"8291","1890","76","0.11174","0.10583","0.50","17743","1878","16804","106888","6.02"
"8292","1890","77","0.12285","0.11574","0.50","15865","1836","14947","90084","5.68"
"8293","1890","78","0.13116","0.12309","0.50","14029","1727","13165","75137","5.36"
"8294","1890","79","0.13732","0.12850","0.50","12302","1581","11512","61972","5.04"
"8295","1890","80","0.15426","0.14321","0.50","10721","1535","9954","50460","4.71"
"8296","1890","81","0.17122","0.15772","0.50","9186","1449","8462","40507","4.41"
"8297","1890","82","0.18860","0.17235","0.50","7737","1333","7070","32045","4.14"
"8298","1890","83","0.20660","0.18726","0.50","6404","1199","5804","24975","3.90"
"8299","1890","84","0.22507","0.20230","0.50","5205","1053","4678","19171","3.68"
"8300","1890","85","0.24037","0.21458","0.50","4152","891","3706","14493","3.49"
"8301","1890","86","0.25621","0.22712","0.50","3261","741","2890","10786","3.31"
"8302","1890","87","0.27395","0.24095","0.50","2520","607","2217","7896","3.13"
"8303","1890","88","0.29330","0.25579","0.50","1913","489","1668","5679","2.97"
"8304","1890","89","0.31377","0.27122","0.50","1424","386","1231","4011","2.82"
"8305","1890","90","0.33630","0.28789","0.50","1038","299","888","2780","2.68"
"8306","1890","91","0.35653","0.30259","0.50","739","224","627","1892","2.56"
"8307","1890","92","0.37186","0.31356","0.50","515","162","434","1265","2.46"
"8308","1890","93","0.38253","0.32111","0.50","354","114","297","831","2.35"
"8309","1890","94","0.39371","0.32895","0.50","240","79","201","534","2.22"
"8310","1890","95","0.44947","0.36700","0.50","161","59","132","333","2.07"
"8311","1890","96","0.47367","0.38297","0.50","102","39","82","202","1.98"
"8312","1890","97","0.49798","0.39871","0.50","63","25","50","119","1.89"
"8313","1890","98","0.52231","0.41415","0.50","38","16","30","69","1.81"
"8314","1890","99","0.54653","0.42923","0.50","22","10","17","39","1.74"
"8315","1890","100","0.57053","0.44390","0.50","13","6","10","21","1.68"
"8316","1890","101","0.59421","0.45810","0.50","7","3","5","11","1.62"
"8317","1890","102","0.61745","0.47180","0.50","4","2","3","6","1.56"
"8318","1890","103","0.64017","0.48495","0.50","2","1","2","3","1.51"
"8319","1890","104","0.66228","0.49753","0.50","1","1","1","2","1.47"
"8320","1890","105","0.68370","0.50952","0.50","1","0","0","1","1.43"
"8321","1890","106","0.70437","0.52091","0.50","0","0","0","0","1.39"
"8322","1890","107","0.72424","0.53170","0.50","0","0","0","0","1.35"
"8323","1890","108","0.74325","0.54188","0.50","0","0","0","0","1.32"
"8324","1890","109","0.76139","0.55145","0.50","0","0","0","0","1.30"
"8325","1890","110+","0.77862","1.00000","1.28","0","0","0","0","1.28"
"8326","1891","0","0.15468","0.13984","0.31","100000","13984","90408","4555726","45.56"
"8327","1891","1","0.04459","0.04362","0.50","86016","3752","84140","4465318","51.91"
"8328","1891","2","0.02482","0.02451","0.50","82264","2017","81256","4381178","53.26"
"8329","1891","3","0.01703","0.01688","0.50","80247","1355","79570","4299922","53.58"
"8330","1891","4","0.01259","0.01251","0.50","78893","987","78399","4220352","53.49"
"8331","1891","5","0.00928","0.00924","0.50","77906","720","77546","4141953","53.17"
"8332","1891","6","0.00689","0.00686","0.50","77186","530","76921","4064407","52.66"
"8333","1891","7","0.00520","0.00518","0.50","76656","397","76457","3987486","52.02"
"8334","1891","8","0.00410","0.00409","0.50","76259","312","76103","3911029","51.29"
"8335","1891","9","0.00347","0.00347","0.50","75947","263","75815","3834926","50.49"
"8336","1891","10","0.00355","0.00355","0.50","75684","269","75549","3759111","49.67"
"8337","1891","11","0.00371","0.00370","0.50","75415","279","75275","3683562","48.84"
"8338","1891","12","0.00395","0.00394","0.50","75136","296","74988","3608286","48.02"
"8339","1891","13","0.00445","0.00444","0.50","74840","333","74673","3533299","47.21"
"8340","1891","14","0.00503","0.00502","0.50","74507","374","74320","3458625","46.42"
"8341","1891","15","0.00573","0.00572","0.50","74133","424","73921","3384305","45.65"
"8342","1891","16","0.00639","0.00637","0.50","73709","469","73475","3310384","44.91"
"8343","1891","17","0.00698","0.00695","0.50","73240","509","72985","3236910","44.20"
"8344","1891","18","0.00753","0.00751","0.50","72731","546","72458","3163924","43.50"
"8345","1891","19","0.00790","0.00787","0.50","72185","568","71901","3091466","42.83"
"8346","1891","20","0.00788","0.00785","0.50","71617","562","71336","3019565","42.16"
"8347","1891","21","0.00744","0.00742","0.50","71055","527","70791","2948230","41.49"
"8348","1891","22","0.00758","0.00755","0.50","70528","533","70261","2877439","40.80"
"8349","1891","23","0.00755","0.00752","0.50","69995","526","69732","2807177","40.11"
"8350","1891","24","0.00742","0.00740","0.50","69469","514","69212","2737445","39.41"
"8351","1891","25","0.00765","0.00762","0.50","68955","525","68692","2668234","38.70"
"8352","1891","26","0.00781","0.00778","0.50","68430","532","68163","2599541","37.99"
"8353","1891","27","0.00797","0.00794","0.50","67897","539","67628","2531378","37.28"
"8354","1891","28","0.00809","0.00805","0.50","67358","543","67087","2463750","36.58"
"8355","1891","29","0.00833","0.00829","0.50","66816","554","66539","2396663","35.87"
"8356","1891","30","0.00820","0.00816","0.50","66262","541","65991","2330124","35.17"
"8357","1891","31","0.00860","0.00857","0.50","65721","563","65439","2264133","34.45"
"8358","1891","32","0.00879","0.00875","0.50","65158","570","64873","2198694","33.74"
"8359","1891","33","0.00894","0.00890","0.50","64588","575","64300","2133821","33.04"
"8360","1891","34","0.00912","0.00908","0.50","64013","581","63722","2069521","32.33"
"8361","1891","35","0.00895","0.00891","0.50","63432","565","63149","2005798","31.62"
"8362","1891","36","0.00886","0.00883","0.50","62867","555","62589","1942649","30.90"
"8363","1891","37","0.00883","0.00879","0.50","62312","548","62038","1880059","30.17"
"8364","1891","38","0.00895","0.00891","0.50","61764","551","61489","1818021","29.43"
"8365","1891","39","0.00906","0.00902","0.50","61213","552","60938","1756533","28.70"
"8366","1891","40","0.00974","0.00969","0.50","60662","588","60368","1695595","27.95"
"8367","1891","41","0.01012","0.01007","0.50","60074","605","59771","1635227","27.22"
"8368","1891","42","0.01114","0.01108","0.50","59469","659","59140","1575456","26.49"
"8369","1891","43","0.01095","0.01089","0.50","58810","641","58490","1516316","25.78"
"8370","1891","44","0.01125","0.01119","0.50","58169","651","57844","1457827","25.06"
"8371","1891","45","0.01107","0.01101","0.50","57519","633","57202","1399983","24.34"
"8372","1891","46","0.01095","0.01089","0.50","56886","619","56576","1342781","23.60"
"8373","1891","47","0.01126","0.01119","0.50","56266","630","55951","1286205","22.86"
"8374","1891","48","0.01182","0.01175","0.50","55636","654","55309","1230253","22.11"
"8375","1891","49","0.01228","0.01221","0.50","54983","671","54647","1174944","21.37"
"8376","1891","50","0.01337","0.01328","0.50","54311","721","53951","1120297","20.63"
"8377","1891","51","0.01421","0.01411","0.50","53590","756","53212","1066346","19.90"
"8378","1891","52","0.01524","0.01512","0.50","52834","799","52435","1013134","19.18"
"8379","1891","53","0.01570","0.01558","0.50","52035","811","51630","960700","18.46"
"8380","1891","54","0.01611","0.01599","0.50","51224","819","50815","909070","17.75"
"8381","1891","55","0.01660","0.01647","0.50","50405","830","49991","858255","17.03"
"8382","1891","56","0.01737","0.01722","0.50","49576","854","49149","808264","16.30"
"8383","1891","57","0.01954","0.01935","0.50","48722","943","48251","759116","15.58"
"8384","1891","58","0.02187","0.02163","0.50","47779","1034","47262","710865","14.88"
"8385","1891","59","0.02530","0.02499","0.50","46746","1168","46162","663603","14.20"
"8386","1891","60","0.02876","0.02835","0.50","45578","1292","44931","617441","13.55"
"8387","1891","61","0.03245","0.03193","0.50","44285","1414","43578","572510","12.93"
"8388","1891","62","0.03637","0.03573","0.50","42871","1532","42105","528932","12.34"
"8389","1891","63","0.03949","0.03872","0.50","41340","1601","40539","486826","11.78"
"8390","1891","64","0.04226","0.04139","0.50","39739","1645","38916","446287","11.23"
"8391","1891","65","0.04464","0.04367","0.50","38094","1663","37262","407371","10.69"
"8392","1891","66","0.04740","0.04630","0.50","36431","1687","35587","370108","10.16"
"8393","1891","67","0.05146","0.05017","0.50","34744","1743","33872","334521","9.63"
"8394","1891","68","0.05690","0.05533","0.50","33001","1826","32088","300649","9.11"
"8395","1891","69","0.06254","0.06065","0.50","31175","1891","30230","268561","8.61"
"8396","1891","70","0.06920","0.06689","0.50","29284","1959","28305","238331","8.14"
"8397","1891","71","0.07683","0.07399","0.50","27326","2022","26315","210026","7.69"
"8398","1891","72","0.08554","0.08203","0.50","25304","2076","24266","183711","7.26"
"8399","1891","73","0.09430","0.09005","0.50","23228","2092","22182","159445","6.86"
"8400","1891","74","0.10249","0.09749","0.50","21137","2061","20106","137263","6.49"
"8401","1891","75","0.10936","0.10369","0.50","19076","1978","18087","117156","6.14"
"8402","1891","76","0.11939","0.11267","0.50","17098","1926","16135","99069","5.79"
"8403","1891","77","0.13063","0.12262","0.50","15172","1860","14241","82935","5.47"
"8404","1891","78","0.14309","0.13354","0.50","13311","1778","12422","68693","5.16"
"8405","1891","79","0.15151","0.14084","0.50","11534","1624","10721","56271","4.88"
"8406","1891","80","0.16041","0.14850","0.50","9909","1472","9174","45549","4.60"
"8407","1891","81","0.17602","0.16178","0.50","8438","1365","7755","36376","4.31"
"8408","1891","82","0.19344","0.17638","0.50","7073","1247","6449","28621","4.05"
"8409","1891","83","0.21068","0.19060","0.50","5825","1110","5270","22172","3.81"
"8410","1891","84","0.22741","0.20420","0.50","4715","963","4234","16902","3.58"
"8411","1891","85","0.24367","0.21721","0.50","3752","815","3345","12668","3.38"
"8412","1891","86","0.25978","0.22992","0.50","2937","675","2600","9323","3.17"
"8413","1891","87","0.27882","0.24471","0.50","2262","553","1985","6724","2.97"
"8414","1891","88","0.30202","0.26240","0.50","1708","448","1484","4739","2.77"
"8415","1891","89","0.33094","0.28395","0.50","1260","358","1081","3255","2.58"
"8416","1891","90","0.36687","0.31000","0.50","902","280","762","2173","2.41"
"8417","1891","91","0.40184","0.33461","0.50","623","208","518","1411","2.27"
"8418","1891","92","0.43281","0.35581","0.50","414","147","341","892","2.15"
"8419","1891","93","0.45586","0.37124","0.50","267","99","217","552","2.07"
"8420","1891","94","0.47220","0.38201","0.50","168","64","136","335","1.99"
"8421","1891","95","0.48742","0.39191","0.50","104","41","83","199","1.92"
"8422","1891","96","0.51413","0.40899","0.50","63","26","50","115","1.83"
"8423","1891","97","0.54077","0.42567","0.50","37","16","29","65","1.75"
"8424","1891","98","0.56717","0.44187","0.50","21","9","17","36","1.68"
"8425","1891","99","0.59320","0.45751","0.50","12","5","9","19","1.62"
"8426","1891","100","0.61872","0.47254","0.50","6","3","5","10","1.56"
"8427","1891","101","0.64360","0.48691","0.50","3","2","3","5","1.50"
"8428","1891","102","0.66772","0.50059","0.50","2","1","1","3","1.45"
"8429","1891","103","0.69100","0.51356","0.50","1","0","1","1","1.41"
"8430","1891","104","0.71334","0.52580","0.50","0","0","0","1","1.37"
"8431","1891","105","0.73469","0.53731","0.50","0","0","0","0","1.33"
"8432","1891","106","0.75500","0.54809","0.50","0","0","0","0","1.30"
"8433","1891","107","0.77423","0.55816","0.50","0","0","0","0","1.27"
"8434","1891","108","0.79237","0.56752","0.50","0","0","0","0","1.25"
"8435","1891","109","0.80940","0.57621","0.50","0","0","0","0","1.23"
"8436","1891","110+","0.82535","1.00000","1.21","0","0","0","0","1.21"
"8437","1892","0","0.18154","0.16144","0.31","100000","16144","88927","4502598","45.03"
"8438","1892","1","0.04586","0.04483","0.50","83856","3759","81977","4413671","52.63"
"8439","1892","2","0.02179","0.02156","0.50","80097","1727","79233","4331695","54.08"
"8440","1892","3","0.01366","0.01357","0.50","78370","1064","77838","4252461","54.26"
"8441","1892","4","0.01134","0.01128","0.50","77306","872","76870","4174623","54.00"
"8442","1892","5","0.00896","0.00892","0.50","76434","682","76094","4097752","53.61"
"8443","1892","6","0.00663","0.00661","0.50","75753","501","75503","4021659","53.09"
"8444","1892","7","0.00496","0.00495","0.50","75252","372","75066","3946156","52.44"
"8445","1892","8","0.00389","0.00388","0.50","74880","291","74734","3871090","51.70"
"8446","1892","9","0.00327","0.00327","0.50","74589","244","74467","3796356","50.90"
"8447","1892","10","0.00320","0.00319","0.50","74345","237","74226","3721889","50.06"
"8448","1892","11","0.00338","0.00338","0.50","74108","250","73983","3647663","49.22"
"8449","1892","12","0.00363","0.00362","0.50","73858","267","73724","3573680","48.39"
"8450","1892","13","0.00418","0.00417","0.50","73590","307","73437","3499956","47.56"
"8451","1892","14","0.00479","0.00477","0.50","73283","350","73108","3426519","46.76"
"8452","1892","15","0.00561","0.00560","0.50","72933","408","72729","3353411","45.98"
"8453","1892","16","0.00622","0.00620","0.50","72525","450","72300","3280682","45.24"
"8454","1892","17","0.00669","0.00667","0.50","72075","480","71835","3208381","44.51"
"8455","1892","18","0.00706","0.00703","0.50","71595","504","71343","3136546","43.81"
"8456","1892","19","0.00707","0.00705","0.50","71091","501","70841","3065203","43.12"
"8457","1892","20","0.00806","0.00803","0.50","70590","567","70307","2994362","42.42"
"8458","1892","21","0.00744","0.00742","0.50","70024","519","69764","2924055","41.76"
"8459","1892","22","0.00709","0.00707","0.50","69504","491","69259","2854291","41.07"
"8460","1892","23","0.00736","0.00733","0.50","69013","506","68760","2785033","40.36"
"8461","1892","24","0.00740","0.00737","0.50","68507","505","68255","2716272","39.65"
"8462","1892","25","0.00743","0.00740","0.50","68003","503","67751","2648017","38.94"
"8463","1892","26","0.00774","0.00771","0.50","67500","520","67239","2580266","38.23"
"8464","1892","27","0.00808","0.00805","0.50","66979","539","66710","2513027","37.52"
"8465","1892","28","0.00820","0.00817","0.50","66440","543","66169","2446317","36.82"
"8466","1892","29","0.00824","0.00821","0.50","65898","541","65627","2380148","36.12"
"8467","1892","30","0.00840","0.00837","0.50","65357","547","65083","2314521","35.41"
"8468","1892","31","0.00810","0.00807","0.50","64810","523","64548","2249437","34.71"
"8469","1892","32","0.00804","0.00800","0.50","64287","515","64030","2184889","33.99"
"8470","1892","33","0.00839","0.00835","0.50","63773","533","63506","2120859","33.26"
"8471","1892","34","0.00878","0.00874","0.50","63240","553","62963","2057353","32.53"
"8472","1892","35","0.00863","0.00860","0.50","62687","539","62417","1994390","31.82"
"8473","1892","36","0.00868","0.00864","0.50","62148","537","61880","1931972","31.09"
"8474","1892","37","0.00903","0.00899","0.50","61611","554","61334","1870092","30.35"
"8475","1892","38","0.00924","0.00920","0.50","61057","562","60776","1808758","29.62"
"8476","1892","39","0.00925","0.00921","0.50","60495","557","60217","1747982","28.89"
"8477","1892","40","0.00947","0.00943","0.50","59938","565","59656","1687765","28.16"
"8478","1892","41","0.00976","0.00971","0.50","59373","577","59085","1628109","27.42"
"8479","1892","42","0.01027","0.01022","0.50","58797","601","58496","1569024","26.69"
"8480","1892","43","0.01058","0.01052","0.50","58196","612","57890","1510528","25.96"
"8481","1892","44","0.01147","0.01140","0.50","57584","657","57255","1452639","25.23"
"8482","1892","45","0.01157","0.01150","0.50","56927","655","56599","1395383","24.51"
"8483","1892","46","0.01108","0.01102","0.50","56272","620","55962","1338784","23.79"
"8484","1892","47","0.01140","0.01133","0.50","55652","631","55337","1282822","23.05"
"8485","1892","48","0.01209","0.01202","0.50","55021","661","54691","1227485","22.31"
"8486","1892","49","0.01240","0.01232","0.50","54360","670","54025","1172795","21.57"
"8487","1892","50","0.01280","0.01272","0.50","53690","683","53349","1118769","20.84"
"8488","1892","51","0.01341","0.01332","0.50","53007","706","52654","1065421","20.10"
"8489","1892","52","0.01440","0.01430","0.50","52301","748","51927","1012767","19.36"
"8490","1892","53","0.01539","0.01528","0.50","51553","788","51159","960840","18.64"
"8491","1892","54","0.01638","0.01624","0.50","50766","825","50353","909681","17.92"
"8492","1892","55","0.01718","0.01703","0.50","49941","851","49516","859327","17.21"
"8493","1892","56","0.01783","0.01768","0.50","49090","868","48657","809812","16.50"
"8494","1892","57","0.01981","0.01961","0.50","48223","946","47750","761155","15.78"
"8495","1892","58","0.02256","0.02230","0.50","47277","1054","46750","713405","15.09"
"8496","1892","59","0.02507","0.02476","0.50","46222","1144","45650","666656","14.42"
"8497","1892","60","0.02734","0.02697","0.50","45078","1216","44470","621006","13.78"
"8498","1892","61","0.02982","0.02938","0.50","43862","1289","43218","576535","13.14"
