"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"2619","1981","65","0.03171","0.03121","0.50","64830","2024","63819","823412","12.70"
"2620","1981","66","0.03681","0.03615","0.50","62807","2270","61672","759593","12.09"
"2621","1981","67","0.03823","0.03751","0.50","60537","2271","59401","697922","11.53"
"2622","1981","68","0.04141","0.04057","0.50","58266","2364","57084","638520","10.96"
"2623","1981","69","0.04851","0.04736","0.50","55902","2648","54578","581437","10.40"
"2624","1981","70","0.05140","0.05011","0.50","53254","2669","51920","526859","9.89"
"2625","1981","71","0.05580","0.05428","0.50","50586","2746","49213","474939","9.39"
"2626","1981","72","0.06092","0.05912","0.50","47840","2828","46426","425726","8.90"
"2627","1981","73","0.06650","0.06436","0.50","45012","2897","43563","379301","8.43"
"2628","1981","74","0.07696","0.07411","0.50","42115","3121","40554","335737","7.97"
"2629","1981","75","0.07883","0.07584","0.50","38994","2957","37515","295183","7.57"
"2630","1981","76","0.08638","0.08280","0.50","36036","2984","34544","257668","7.15"
"2631","1981","77","0.09699","0.09251","0.50","33053","3058","31524","223124","6.75"
"2632","1981","78","0.10054","0.09572","0.50","29995","2871","28559","191600","6.39"
"2633","1981","79","0.11765","0.11111","0.50","27124","3014","25617","163040","6.01"
"2634","1981","80","0.12478","0.11745","0.50","24110","2832","22694","137423","5.70"
"2635","1981","81","0.13616","0.12748","0.50","21278","2713","19922","114729","5.39"
"2636","1981","82","0.14317","0.13361","0.50","18566","2481","17326","94807","5.11"
"2637","1981","83","0.15239","0.14160","0.50","16085","2278","14946","77482","4.82"
"2638","1981","84","0.17058","0.15717","0.50","13808","2170","12723","62535","4.53"
"2639","1981","85","0.19116","0.17448","0.50","11637","2031","10622","49813","4.28"
"2640","1981","86","0.20017","0.18196","0.50","9607","1748","8733","39190","4.08"
"2641","1981","87","0.21905","0.19743","0.50","7859","1552","7083","30457","3.88"
"2642","1981","88","0.21896","0.19735","0.50","6307","1245","5685","23374","3.71"
"2643","1981","89","0.24004","0.21432","0.50","5063","1085","4520","17689","3.49"
"2644","1981","90","0.27060","0.23835","0.50","3978","948","3504","13169","3.31"
"2645","1981","91","0.27269","0.23997","0.50","3030","727","2666","9666","3.19"
"2646","1981","92","0.28411","0.24877","0.50","2303","573","2016","7000","3.04"
"2647","1981","93","0.30251","0.26277","0.50","1730","455","1502","4984","2.88"
"2648","1981","94","0.30848","0.26726","0.50","1275","341","1105","3481","2.73"
"2649","1981","95","0.35454","0.30116","0.50","934","281","794","2376","2.54"
"2650","1981","96","0.37536","0.31605","0.50","653","206","550","1583","2.42"
"2651","1981","97","0.39666","0.33101","0.50","447","148","373","1033","2.31"
"2652","1981","98","0.41835","0.34598","0.50","299","103","247","660","2.21"
"2653","1981","99","0.44036","0.36090","0.50","195","71","160","413","2.11"
"2654","1981","100","0.46261","0.37571","0.50","125","47","101","253","2.03"
"2655","1981","101","0.48501","0.39035","0.50","78","30","63","152","1.94"
"2656","1981","102","0.50747","0.40476","0.50","48","19","38","89","1.87"
"2657","1981","103","0.52990","0.41891","0.50","28","12","22","51","1.80"
"2658","1981","104","0.55221","0.43273","0.50","16","7","13","28","1.73"
"2659","1981","105","0.57431","0.44618","0.50","9","4","7","16","1.67"
"2660","1981","106","0.59611","0.45924","0.50","5","2","4","8","1.62"
"2661","1981","107","0.61755","0.47185","0.50","3","1","2","4","1.57"
"2662","1981","108","0.63854","0.48401","0.50","1","1","1","2","1.53"
"2663","1981","109","0.65901","0.49568","0.50","1","0","1","1","1.50"
"2664","1981","110+","0.67890","1.00000","1.47","0","0","1","1","1.47"
"2665","1982","0","0.02843","0.02773","0.12","100000","2773","97562","6697583","66.98"
"2666","1982","1","0.00120","0.00120","0.50","97227","116","97169","6600021","67.88"
"2667","1982","2","0.00070","0.00070","0.50","97110","68","97076","6502852","66.96"
"2668","1982","3","0.00056","0.00056","0.50","97042","54","97015","6405776","66.01"
"2669","1982","4","0.00050","0.00050","0.50","96988","48","96964","6308760","65.05"
"2670","1982","5","0.00056","0.00056","0.50","96940","54","96913","6211796","64.08"
"2671","1982","6","0.00052","0.00052","0.50","96885","50","96860","6114884","63.11"
"2672","1982","7","0.00052","0.00052","0.50","96835","51","96810","6018023","62.15"
"2673","1982","8","0.00045","0.00045","0.50","96785","44","96763","5921213","61.18"
"2674","1982","9","0.00045","0.00045","0.50","96741","43","96719","5824451","60.21"
"2675","1982","10","0.00040","0.00040","0.50","96697","39","96678","5727732","59.23"
"2676","1982","11","0.00036","0.00036","0.50","96658","35","96641","5631054","58.26"
"2677","1982","12","0.00035","0.00035","0.50","96624","34","96607","5534413","57.28"
"2678","1982","13","0.00044","0.00044","0.50","96589","43","96568","5437806","56.30"
"2679","1982","14","0.00050","0.00050","0.50","96547","49","96523","5341238","55.32"
"2680","1982","15","0.00059","0.00059","0.50","96498","57","96470","5244715","54.35"
"2681","1982","16","0.00069","0.00069","0.50","96441","67","96408","5148245","53.38"
"2682","1982","17","0.00104","0.00104","0.50","96374","100","96324","5051838","52.42"
"2683","1982","18","0.00121","0.00120","0.50","96274","116","96216","4955513","51.47"
"2684","1982","19","0.00142","0.00142","0.50","96158","136","96090","4859297","50.53"
"2685","1982","20","0.00145","0.00145","0.50","96022","139","95953","4763207","49.61"
"2686","1982","21","0.00165","0.00165","0.50","95883","158","95804","4667254","48.68"
"2687","1982","22","0.00164","0.00164","0.50","95725","157","95647","4571450","47.76"
"2688","1982","23","0.00182","0.00182","0.50","95568","174","95481","4475803","46.83"
"2689","1982","24","0.00177","0.00176","0.50","95394","168","95310","4380322","45.92"
"2690","1982","25","0.00189","0.00189","0.50","95226","180","95136","4285012","45.00"
"2691","1982","26","0.00181","0.00180","0.50","95046","172","94960","4189877","44.08"
"2692","1982","27","0.00192","0.00192","0.50","94874","182","94783","4094917","43.16"
"2693","1982","28","0.00191","0.00191","0.50","94692","181","94602","4000133","42.24"
"2694","1982","29","0.00201","0.00201","0.50","94512","190","94417","3905531","41.32"
"2695","1982","30","0.00228","0.00228","0.50","94322","215","94214","3811115","40.41"
"2696","1982","31","0.00216","0.00216","0.50","94107","203","94005","3716900","39.50"
"2697","1982","32","0.00222","0.00222","0.50","93903","208","93799","3622895","38.58"
"2698","1982","33","0.00235","0.00234","0.50","93695","220","93586","3529096","37.67"
"2699","1982","34","0.00245","0.00245","0.50","93476","229","93361","3435510","36.75"
"2700","1982","35","0.00289","0.00288","0.50","93247","269","93113","3342149","35.84"
"2701","1982","36","0.00283","0.00283","0.50","92978","263","92847","3249036","34.94"
"2702","1982","37","0.00310","0.00309","0.50","92715","287","92572","3156190","34.04"
"2703","1982","38","0.00390","0.00389","0.50","92429","360","92249","3063618","33.15"
"2704","1982","39","0.00368","0.00368","0.50","92069","338","91899","2971369","32.27"
"2705","1982","40","0.00425","0.00424","0.50","91730","389","91536","2879470","31.39"
"2706","1982","41","0.00456","0.00455","0.50","91341","416","91133","2787934","30.52"
"2707","1982","42","0.00506","0.00504","0.50","90925","459","90696","2696801","29.66"
"2708","1982","43","0.00512","0.00511","0.50","90467","462","90236","2606105","28.81"
"2709","1982","44","0.00595","0.00593","0.50","90005","534","89738","2515869","27.95"
"2710","1982","45","0.00644","0.00642","0.50","89471","574","89184","2426131","27.12"
"2711","1982","46","0.00692","0.00689","0.50","88897","613","88590","2336947","26.29"
"2712","1982","47","0.00751","0.00748","0.50","88284","661","87954","2248357","25.47"
"2713","1982","48","0.00830","0.00826","0.50","87624","724","87262","2160403","24.66"
"2714","1982","49","0.00887","0.00883","0.50","86900","767","86516","2073142","23.86"
"2715","1982","50","0.00990","0.00985","0.50","86132","848","85708","1986626","23.06"
"2716","1982","51","0.01124","0.01118","0.50","85284","953","84807","1900918","22.29"
"2717","1982","52","0.01177","0.01171","0.50","84331","987","83837","1816110","21.54"
"2718","1982","53","0.01326","0.01317","0.50","83343","1098","82794","1732273","20.78"
"2719","1982","54","0.01426","0.01416","0.50","82246","1165","81663","1649479","20.06"
"2720","1982","55","0.01541","0.01529","0.50","81081","1240","80461","1567816","19.34"
"2721","1982","56","0.01670","0.01656","0.50","79841","1322","79180","1487355","18.63"
"2722","1982","57","0.01761","0.01746","0.50","78519","1371","77833","1408175","17.93"
"2723","1982","58","0.01942","0.01924","0.50","77148","1484","76406","1330342","17.24"
"2724","1982","59","0.02076","0.02055","0.50","75664","1555","74887","1253936","16.57"
"2725","1982","60","0.02211","0.02187","0.50","74109","1621","73299","1179049","15.91"
"2726","1982","61","0.02357","0.02329","0.50","72488","1688","71644","1105750","15.25"
"2727","1982","62","0.02779","0.02741","0.50","70800","1941","69830","1034106","14.61"
"2728","1982","63","0.02720","0.02683","0.50","68859","1848","67935","964276","14.00"
"2729","1982","64","0.02940","0.02897","0.50","67011","1942","66041","896341","13.38"
"2730","1982","65","0.03314","0.03260","0.50","65070","2121","64009","830300","12.76"
"2731","1982","66","0.03389","0.03332","0.50","62949","2098","61900","766291","12.17"
"2732","1982","67","0.04069","0.03987","0.50","60851","2426","59638","704391","11.58"
"2733","1982","68","0.04194","0.04108","0.50","58425","2400","57224","644753","11.04"
"2734","1982","69","0.04637","0.04532","0.50","56024","2539","54755","587529","10.49"
"2735","1982","70","0.05072","0.04947","0.50","53485","2646","52162","532774","9.96"
"2736","1982","71","0.05354","0.05215","0.50","50840","2651","49514","480612","9.45"
"2737","1982","72","0.06115","0.05934","0.50","48188","2859","46759","431098","8.95"
"2738","1982","73","0.06708","0.06490","0.50","45329","2942","43858","384339","8.48"
"2739","1982","74","0.07309","0.07051","0.50","42387","2989","40892","340481","8.03"
"2740","1982","75","0.08009","0.07700","0.50","39398","3034","37881","299589","7.60"
"2741","1982","76","0.08555","0.08204","0.50","36364","2983","34873","261708","7.20"
"2742","1982","77","0.09458","0.09031","0.50","33381","3015","31874","226835","6.80"
"2743","1982","78","0.10561","0.10031","0.50","30366","3046","28843","194962","6.42"
"2744","1982","79","0.11091","0.10509","0.50","27320","2871","25885","166119","6.08"
"2745","1982","80","0.12642","0.11891","0.50","24449","2907","22996","140234","5.74"
"2746","1982","81","0.13432","0.12587","0.50","21542","2711","20186","117238","5.44"
"2747","1982","82","0.14672","0.13669","0.50","18831","2574","17544","97052","5.15"
"2748","1982","83","0.15646","0.14511","0.50","16257","2359","15077","79509","4.89"
"2749","1982","84","0.17672","0.16237","0.50","13898","2257","12769","64432","4.64"
"2750","1982","85","0.17595","0.16172","0.50","11641","1883","10700","51662","4.44"
"2751","1982","86","0.19840","0.18049","0.50","9758","1761","8878","40963","4.20"
"2752","1982","87","0.20398","0.18510","0.50","7997","1480","7257","32085","4.01"
"2753","1982","88","0.22716","0.20399","0.50","6517","1329","5852","24828","3.81"
"2754","1982","89","0.23164","0.20760","0.50","5187","1077","4649","18976","3.66"
"2755","1982","90","0.24518","0.21841","0.50","4111","898","3662","14327","3.49"
"2756","1982","91","0.27497","0.24173","0.50","3213","777","2824","10665","3.32"
"2757","1982","92","0.26413","0.23331","0.50","2436","568","2152","7841","3.22"
"2758","1982","93","0.28569","0.24998","0.50","1868","467","1634","5689","3.05"
"2759","1982","94","0.28470","0.24923","0.50","1401","349","1226","4055","2.89"
"2760","1982","95","0.33451","0.28657","0.50","1052","301","901","2828","2.69"
"2761","1982","96","0.35315","0.30015","0.50","750","225","638","1927","2.57"
"2762","1982","97","0.37226","0.31384","0.50","525","165","443","1290","2.46"
"2763","1982","98","0.39177","0.32760","0.50","360","118","301","847","2.35"
"2764","1982","99","0.41163","0.34137","0.50","242","83","201","546","2.25"
"2765","1982","100","0.43179","0.35512","0.50","160","57","131","345","2.16"
"2766","1982","101","0.45217","0.36879","0.50","103","38","84","214","2.08"
"2767","1982","102","0.47272","0.38235","0.50","65","25","53","130","2.00"
"2768","1982","103","0.49336","0.39574","0.50","40","16","32","77","1.92"
"2769","1982","104","0.51402","0.40892","0.50","24","10","19","45","1.85"
"2770","1982","105","0.53463","0.42186","0.50","14","6","11","26","1.79"
"2771","1982","106","0.55513","0.43452","0.50","8","4","6","14","1.73"
"2772","1982","107","0.57544","0.44687","0.50","5","2","4","8","1.68"
"2773","1982","108","0.59550","0.45887","0.50","3","1","2","4","1.64"
"2774","1982","109","0.61524","0.47051","0.50","1","1","1","2","1.60"
"2775","1982","110+","0.63462","1.00000","1.58","1","1","1","1","1.58"
"2776","1983","0","0.02693","0.02631","0.12","100000","2631","97675","6677694","66.78"
"2777","1983","1","0.00127","0.00127","0.50","97369","124","97308","6580019","67.58"
"2778","1983","2","0.00066","0.00066","0.50","97246","64","97214","6482711","66.66"
"2779","1983","3","0.00059","0.00058","0.50","97182","57","97153","6385497","65.71"
"2780","1983","4","0.00047","0.00047","0.50","97125","46","97102","6288344","64.74"
"2781","1983","5","0.00050","0.00050","0.50","97079","49","97055","6191242","63.78"
"2782","1983","6","0.00043","0.00043","0.50","97030","41","97010","6094187","62.81"
"2783","1983","7","0.00039","0.00039","0.50","96989","38","96970","5997178","61.83"
"2784","1983","8","0.00035","0.00035","0.50","96951","34","96934","5900208","60.86"
"2785","1983","9","0.00043","0.00043","0.50","96917","41","96896","5803274","59.88"
"2786","1983","10","0.00037","0.00037","0.50","96875","35","96858","5706378","58.90"
"2787","1983","11","0.00041","0.00041","0.50","96840","40","96820","5609520","57.93"
"2788","1983","12","0.00039","0.00039","0.50","96800","38","96781","5512700","56.95"
"2789","1983","13","0.00040","0.00040","0.50","96762","38","96743","5415919","55.97"
"2790","1983","14","0.00044","0.00044","0.50","96724","43","96702","5319176","54.99"
"2791","1983","15","0.00068","0.00068","0.50","96681","66","96648","5222473","54.02"
"2792","1983","16","0.00082","0.00082","0.50","96615","80","96575","5125825","53.05"
"2793","1983","17","0.00103","0.00103","0.50","96536","99","96486","5029250","52.10"
"2794","1983","18","0.00130","0.00130","0.50","96436","125","96374","4932764","51.15"
"2795","1983","19","0.00143","0.00143","0.50","96311","138","96242","4836390","50.22"
"2796","1983","20","0.00162","0.00162","0.50","96173","156","96095","4740148","49.29"
"2797","1983","21","0.00145","0.00145","0.50","96017","139","95947","4644052","48.37"
"2798","1983","22","0.00160","0.00160","0.50","95878","153","95801","4548105","47.44"
"2799","1983","23","0.00178","0.00178","0.50","95725","170","95639","4452304","46.51"
"2800","1983","24","0.00185","0.00184","0.50","95554","176","95466","4356664","45.59"
"2801","1983","25","0.00181","0.00181","0.50","95378","172","95292","4261198","44.68"
"2802","1983","26","0.00186","0.00186","0.50","95206","177","95117","4165906","43.76"
"2803","1983","27","0.00199","0.00198","0.50","95028","189","94934","4070789","42.84"
"2804","1983","28","0.00198","0.00198","0.50","94840","188","94746","3975855","41.92"
"2805","1983","29","0.00210","0.00210","0.50","94652","199","94553","3881110","41.00"
"2806","1983","30","0.00211","0.00211","0.50","94453","199","94354","3786557","40.09"
"2807","1983","31","0.00244","0.00244","0.50","94254","230","94139","3692204","39.17"
"2808","1983","32","0.00248","0.00247","0.50","94024","233","93908","3598065","38.27"
"2809","1983","33","0.00245","0.00245","0.50","93791","230","93677","3504157","37.36"
"2810","1983","34","0.00274","0.00274","0.50","93562","256","93434","3410480","36.45"
"2811","1983","35","0.00262","0.00262","0.50","93306","244","93184","3317046","35.55"
"2812","1983","36","0.00289","0.00289","0.50","93062","269","92927","3223863","34.64"
"2813","1983","37","0.00336","0.00335","0.50","92793","311","92637","3130936","33.74"
"2814","1983","38","0.00350","0.00350","0.50","92482","323","92320","3038298","32.85"
"2815","1983","39","0.00406","0.00405","0.50","92158","373","91971","2945979","31.97"
"2816","1983","40","0.00446","0.00445","0.50","91785","409","91580","2854007","31.09"
"2817","1983","41","0.00481","0.00480","0.50","91376","439","91157","2762427","30.23"
"2818","1983","42","0.00492","0.00491","0.50","90937","446","90714","2671270","29.37"
"2819","1983","43","0.00591","0.00589","0.50","90491","533","90224","2580556","28.52"
"2820","1983","44","0.00630","0.00628","0.50","89958","565","89675","2490331","27.68"
"2821","1983","45","0.00678","0.00676","0.50","89393","604","89091","2400656","26.86"
"2822","1983","46","0.00729","0.00726","0.50","88789","645","88466","2311566","26.03"
"2823","1983","47","0.00812","0.00809","0.50","88144","713","87787","2223100","25.22"
"2824","1983","48","0.00858","0.00854","0.50","87431","747","87057","2135312","24.42"
"2825","1983","49","0.00981","0.00976","0.50","86684","846","86261","2048255","23.63"
"2826","1983","50","0.00999","0.00994","0.50","85838","853","85411","1961994","22.86"
"2827","1983","51","0.01103","0.01097","0.50","84985","932","84519","1876583","22.08"
"2828","1983","52","0.01270","0.01262","0.50","84053","1061","83522","1792065","21.32"
"2829","1983","53","0.01294","0.01286","0.50","82992","1067","82458","1708542","20.59"
"2830","1983","54","0.01466","0.01456","0.50","81925","1193","81328","1626084","19.85"
"2831","1983","55","0.01544","0.01533","0.50","80732","1237","80114","1544756","19.13"
"2832","1983","56","0.01682","0.01668","0.50","79495","1326","78832","1464642","18.42"
"2833","1983","57","0.01865","0.01848","0.50","78169","1444","77447","1385810","17.73"
"2834","1983","58","0.01989","0.01969","0.50","76724","1511","75969","1308363","17.05"
"2835","1983","59","0.02168","0.02145","0.50","75214","1613","74407","1232394","16.39"
"2836","1983","60","0.02342","0.02315","0.50","73601","1704","72749","1157987","15.73"
"2837","1983","61","0.02488","0.02457","0.50","71897","1767","71013","1085239","15.09"
"2838","1983","62","0.02734","0.02697","0.50","70130","1891","69184","1014225","14.46"
"2839","1983","63","0.03076","0.03030","0.50","68239","2067","67205","945041","13.85"
"2840","1983","64","0.03003","0.02959","0.50","66171","1958","65192","877836","13.27"
"2841","1983","65","0.03244","0.03192","0.50","64213","2050","63189","812643","12.66"
"2842","1983","66","0.03554","0.03492","0.50","62164","2170","61078","749455","12.06"
"2843","1983","67","0.03696","0.03629","0.50","59993","2177","58905","688376","11.47"
"2844","1983","68","0.04458","0.04360","0.50","57816","2521","56555","629472","10.89"
"2845","1983","69","0.04530","0.04430","0.50","55295","2449","54070","572917","10.36"
"2846","1983","70","0.05054","0.04929","0.50","52845","2605","51543","518846","9.82"
"2847","1983","71","0.05656","0.05500","0.50","50241","2763","48859","467303","9.30"
"2848","1983","72","0.06152","0.05968","0.50","47477","2834","46061","418444","8.81"
"2849","1983","73","0.06647","0.06433","0.50","44644","2872","43208","372384","8.34"
"2850","1983","74","0.07393","0.07130","0.50","41772","2978","40283","329176","7.88"
"2851","1983","75","0.07949","0.07645","0.50","38794","2966","37311","288893","7.45"
"2852","1983","76","0.09306","0.08893","0.50","35828","3186","34235","251582","7.02"
"2853","1983","77","0.09678","0.09231","0.50","32642","3013","31135","217347","6.66"
"2854","1983","78","0.10668","0.10128","0.50","29629","3001","28128","186212","6.28"
"2855","1983","79","0.11640","0.11000","0.50","26628","2929","25163","158084","5.94"
"2856","1983","80","0.12861","0.12084","0.50","23699","2864","22267","132920","5.61"
"2857","1983","81","0.13692","0.12815","0.50","20835","2670","19500","110653","5.31"
"2858","1983","82","0.14761","0.13747","0.50","18165","2497","16917","91153","5.02"
"2859","1983","83","0.16097","0.14898","0.50","15668","2334","14501","74236","4.74"
"2860","1983","84","0.16977","0.15648","0.50","13334","2087","12291","59735","4.48"
"2861","1983","85","0.18671","0.17077","0.50","11247","1921","10287","47445","4.22"
"2862","1983","86","0.20326","0.18451","0.50","9327","1721","8466","37158","3.98"
"2863","1983","87","0.22456","0.20189","0.50","7606","1536","6838","28691","3.77"
"2864","1983","88","0.23874","0.21328","0.50","6070","1295","5423","21853","3.60"
"2865","1983","89","0.26046","0.23045","0.50","4776","1101","4225","16430","3.44"
"2866","1983","90","0.25437","0.22567","0.50","3675","829","3260","12205","3.32"
"2867","1983","91","0.27023","0.23806","0.50","2846","677","2507","8945","3.14"
"2868","1983","92","0.30483","0.26451","0.50","2168","574","1881","6438","2.97"
"2869","1983","93","0.30646","0.26574","0.50","1595","424","1383","4556","2.86"
"2870","1983","94","0.31589","0.27280","0.50","1171","319","1011","3173","2.71"
"2871","1983","95","0.35585","0.30210","0.50","852","257","723","2162","2.54"
"2872","1983","96","0.37632","0.31672","0.50","594","188","500","1439","2.42"
"2873","1983","97","0.39724","0.33141","0.50","406","135","339","939","2.31"
"2874","1983","98","0.41854","0.34611","0.50","271","94","224","600","2.21"
"2875","1983","99","0.44015","0.36075","0.50","178","64","145","376","2.12"
"2876","1983","100","0.46198","0.37529","0.50","113","43","92","230","2.03"
"2877","1983","101","0.48397","0.38967","0.50","71","28","57","138","1.95"
"2878","1983","102","0.50601","0.40384","0.50","43","17","35","81","1.87"
"2879","1983","103","0.52804","0.41774","0.50","26","11","20","47","1.80"
"2880","1983","104","0.54995","0.43134","0.50","15","6","12","26","1.74"
"2881","1983","105","0.57167","0.44459","0.50","9","4","7","14","1.68"
"2882","1983","106","0.59312","0.45746","0.50","5","2","4","8","1.63"
"2883","1983","107","0.61422","0.46991","0.50","3","1","2","4","1.58"
"2884","1983","108","0.63490","0.48192","0.50","1","1","1","2","1.54"
"2885","1983","109","0.65510","0.49346","0.50","1","0","1","1","1.50"
"2886","1983","110+","0.67475","1.00000","1.48","0","0","1","1","1.48"
"2887","1984","0","0.02581","0.02523","0.11","100000","2523","97761","6655538","66.56"
"2888","1984","1","0.00106","0.00106","0.50","97477","103","97425","6557778","67.28"
"2889","1984","2","0.00072","0.00072","0.50","97374","70","97339","6460353","66.35"
"2890","1984","3","0.00064","0.00064","0.50","97304","62","97273","6363014","65.39"
"2891","1984","4","0.00050","0.00050","0.50","97241","49","97217","6265741","64.43"
"2892","1984","5","0.00043","0.00043","0.50","97193","41","97172","6168524","63.47"
"2893","1984","6","0.00038","0.00038","0.50","97151","37","97133","6071352","62.49"
"2894","1984","7","0.00041","0.00041","0.50","97114","40","97094","5974219","61.52"
"2895","1984","8","0.00034","0.00034","0.50","97074","33","97058","5877125","60.54"
"2896","1984","9","0.00040","0.00040","0.50","97042","39","97022","5780067","59.56"
"2897","1984","10","0.00034","0.00034","0.50","97003","33","96986","5683045","58.59"
"2898","1984","11","0.00034","0.00034","0.50","96970","33","96954","5586058","57.61"
"2899","1984","12","0.00031","0.00031","0.50","96937","30","96922","5489104","56.63"
"2900","1984","13","0.00042","0.00042","0.50","96907","41","96887","5392182","55.64"
"2901","1984","14","0.00048","0.00048","0.50","96866","47","96843","5295295","54.67"
"2902","1984","15","0.00053","0.00053","0.50","96820","51","96794","5198453","53.69"
"2903","1984","16","0.00071","0.00071","0.50","96768","69","96734","5101659","52.72"
"2904","1984","17","0.00092","0.00091","0.50","96699","88","96655","5004925","51.76"
"2905","1984","18","0.00112","0.00111","0.50","96611","108","96557","4908270","50.80"
"2906","1984","19","0.00140","0.00139","0.50","96503","135","96436","4811713","49.86"
"2907","1984","20","0.00141","0.00141","0.50","96368","136","96300","4715278","48.93"
"2908","1984","21","0.00134","0.00134","0.50","96232","129","96168","4618977","48.00"
"2909","1984","22","0.00149","0.00149","0.50","96103","143","96031","4522810","47.06"
"2910","1984","23","0.00163","0.00162","0.50","95960","156","95882","4426778","46.13"
"2911","1984","24","0.00163","0.00163","0.50","95804","156","95726","4330896","45.21"
"2912","1984","25","0.00177","0.00177","0.50","95648","169","95563","4235171","44.28"
"2913","1984","26","0.00182","0.00181","0.50","95479","173","95392","4139607","43.36"
"2914","1984","27","0.00179","0.00179","0.50","95306","170","95221","4044215","42.43"
"2915","1984","28","0.00195","0.00195","0.50","95135","185","95043","3948994","41.51"
"2916","1984","29","0.00207","0.00207","0.50","94950","196","94852","3853952","40.59"
"2917","1984","30","0.00228","0.00227","0.50","94754","215","94646","3759100","39.67"
"2918","1984","31","0.00220","0.00220","0.50","94538","208","94434","3664454","38.76"
"2919","1984","32","0.00249","0.00248","0.50","94330","234","94213","3570020","37.85"
"2920","1984","33","0.00247","0.00246","0.50","94096","232","93980","3475807","36.94"
"2921","1984","34","0.00285","0.00284","0.50","93864","267","93731","3381827","36.03"
"2922","1984","35","0.00295","0.00295","0.50","93597","276","93459","3288096","35.13"
"2923","1984","36","0.00305","0.00305","0.50","93321","284","93179","3194637","34.23"
"2924","1984","37","0.00338","0.00337","0.50","93037","314","92880","3101458","33.34"
"2925","1984","38","0.00388","0.00387","0.50","92723","359","92543","3008578","32.45"
"2926","1984","39","0.00426","0.00425","0.50","92364","392","92168","2916035","31.57"
"2927","1984","40","0.00501","0.00500","0.50","91972","460","91742","2823867","30.70"
"2928","1984","41","0.00487","0.00486","0.50","91512","445","91289","2732125","29.86"
"2929","1984","42","0.00571","0.00569","0.50","91067","518","90808","2640836","29.00"
"2930","1984","43","0.00602","0.00600","0.50","90549","543","90277","2550028","28.16"
"2931","1984","44","0.00662","0.00660","0.50","90005","594","89709","2459751","27.33"
"2932","1984","45","0.00722","0.00719","0.50","89412","643","89090","2370043","26.51"
"2933","1984","46","0.00764","0.00761","0.50","88768","676","88430","2280953","25.70"
"2934","1984","47","0.00843","0.00840","0.50","88092","740","87723","2192522","24.89"
"2935","1984","48","0.00905","0.00901","0.50","87353","787","86959","2104800","24.10"
"2936","1984","49","0.01017","0.01012","0.50","86565","876","86127","2017841","23.31"
"2937","1984","50","0.01080","0.01074","0.50","85689","920","85229","1931713","22.54"
"2938","1984","51","0.01182","0.01175","0.50","84769","996","84271","1846484","21.78"
"2939","1984","52","0.01362","0.01353","0.50","83773","1133","83206","1762213","21.04"
"2940","1984","53","0.01454","0.01444","0.50","82640","1193","82043","1679007","20.32"
"2941","1984","54","0.01513","0.01501","0.50","81447","1223","80836","1596964","19.61"
"2942","1984","55","0.01656","0.01643","0.50","80224","1318","79565","1516128","18.90"
"2943","1984","56","0.01809","0.01792","0.50","78906","1414","78199","1436563","18.21"
"2944","1984","57","0.01889","0.01871","0.50","77492","1450","76767","1358364","17.53"
"2945","1984","58","0.02124","0.02101","0.50","76042","1598","75243","1281596","16.85"
"2946","1984","59","0.02260","0.02235","0.50","74444","1664","73612","1206353","16.20"
"2947","1984","60","0.02448","0.02418","0.50","72780","1760","71900","1132741","15.56"
"2948","1984","61","0.02521","0.02489","0.50","71020","1768","70136","1060841","14.94"
"2949","1984","62","0.02808","0.02769","0.50","69252","1918","68294","990704","14.31"
"2950","1984","63","0.02816","0.02777","0.50","67335","1870","66400","922411","13.70"
"2951","1984","64","0.03528","0.03467","0.50","65465","2270","64330","856011","13.08"
"2952","1984","65","0.03321","0.03266","0.50","63195","2064","62163","791681","12.53"
"2953","1984","66","0.03686","0.03619","0.50","61131","2212","60025","729518","11.93"
"2954","1984","67","0.03886","0.03811","0.50","58918","2246","57796","669493","11.36"
"2955","1984","68","0.04282","0.04192","0.50","56673","2376","55485","611698","10.79"
"2956","1984","69","0.04878","0.04762","0.50","54297","2586","53004","556213","10.24"
"2957","1984","70","0.05041","0.04917","0.50","51711","2543","50440","503209","9.73"
"2958","1984","71","0.05554","0.05404","0.50","49168","2657","47840","452769","9.21"
"2959","1984","72","0.06307","0.06114","0.50","46511","2844","45090","404929","8.71"
"2960","1984","73","0.06634","0.06421","0.50","43668","2804","42266","359840","8.24"
"2961","1984","74","0.07495","0.07224","0.50","40864","2952","39387","317574","7.77"
"2962","1984","75","0.08357","0.08022","0.50","37911","3041","36391","278187","7.34"
"2963","1984","76","0.09091","0.08695","0.50","34870","3032","33354","241796","6.93"
"2964","1984","77","0.09753","0.09299","0.50","31838","2961","30358","208442","6.55"
"2965","1984","78","0.10548","0.10020","0.50","28877","2893","27431","178084","6.17"
"2966","1984","79","0.11408","0.10792","0.50","25984","2804","24582","150653","5.80"
"2967","1984","80","0.13078","0.12275","0.50","23180","2845","21757","126071","5.44"
"2968","1984","81","0.14168","0.13231","0.50","20335","2690","18989","104314","5.13"
"2969","1984","82","0.15577","0.14451","0.50","17644","2550","16369","85325","4.84"
"2970","1984","83","0.16774","0.15476","0.50","15094","2336","13926","68955","4.57"
"2971","1984","84","0.17795","0.16341","0.50","12758","2085","11716","55029","4.31"
